"","X","day","precip_mm_day","precip_mm_maxhr","precip_mm_max3hr","precip_mm_max6hr","precip_mm_max12hr","precip_mm_7day","precip_mm_3day","precip_mm_2day","precip_mm_14day","event","lscount","lscat","precip_mm_24hr","precip_mm_day_shift","precip_mm_2day_shift","precip_mm_3day_shift","precip_mm_7day_shift","precip_mm_14day_shift"
"1624",1624,"2007-04-23",0.508,0.254,0.254,0.254,0.508,0.508,0.508,0.508,25.4,0,0,1,0.508,0,0,0,6.604,30.226
"1625",1625,"2007-04-24",5.842,1.27,2.54,3.048,5.588,6.35,6.35,6.35,26.416,0,0,1,5.842,0.508,0.508,0.508,0.508,25.4
"1626",1626,"2007-04-25",0.254,0.254,0.254,0.254,0.254,6.604,6.604,6.096,25.908,0,0,1,0.254,5.842,6.35,6.35,6.35,26.416
"1627",1627,"2007-04-26",4.318,1.27,3.302,4.318,4.318,10.922,10.414,4.572,30.226,0,0,1,4.318,0.254,6.096,6.604,6.604,25.908
"1628",1628,"2007-04-27",10.16,3.302,6.604,9.144,9.652,21.082,14.732,14.478,39.116,0,0,1,10.16,4.318,4.572,10.414,10.922,30.226
"1629",1629,"2007-04-28",7.874,2.032,4.572,6.35,7.874,28.956,22.352,18.034,40.894,0,0,1,7.874,10.16,14.478,14.732,21.082,39.116
"1630",1630,"2007-04-29",16.51,2.54,4.826,8.382,13.208,45.466,34.544,24.384,52.07,0,0,1,16.51,7.874,18.034,22.352,28.956,40.894
"1631",1631,"2007-04-30",1.524,1.27,1.524,1.524,1.524,46.482,25.908,18.034,46.99,0,0,1,1.524,16.51,24.384,34.544,45.466,52.07
"1632",1632,"2007-05-01",0,0,0,0,0,40.64,18.034,1.524,46.99,0,0,1,0,1.524,18.034,25.908,46.482,46.99
"1633",1633,"2007-05-02",0,0,0,0,0,40.386,1.524,0,46.99,0,0,1,0,0,1.524,18.034,40.64,46.99
"1634",1634,"2007-05-03",6.096,1.778,3.556,5.842,6.096,42.164,6.096,6.096,53.086,0,0,1,6.096,0,0,1.524,40.386,46.99
"1635",1635,"2007-05-04",2.286,0.762,1.778,1.778,1.778,34.29,8.382,8.382,55.372,0,0,1,2.286,6.096,6.096,6.096,42.164,53.086
"1636",1636,"2007-05-05",4.572,1.016,2.032,3.81,4.572,30.988,12.954,6.858,59.944,0,0,1,4.572,2.286,8.382,8.382,34.29,55.372
"1637",1637,"2007-05-06",27.94,4.318,10.668,17.272,26.162,42.418,34.798,32.512,87.884,0,0,1,27.94,4.572,6.858,12.954,30.988,59.944
"1638",1638,"2007-05-07",15.24,2.032,4.572,8.636,11.43,56.134,47.752,43.18,102.616,0,0,1,15.24,27.94,32.512,34.798,42.418,87.884
"1639",1639,"2007-05-08",0,0,0,0,0,56.134,43.18,15.24,96.774,0,0,1,0,15.24,43.18,47.752,56.134,102.616
"1640",1640,"2007-05-09",3.302,0.762,2.032,2.794,3.302,59.436,18.542,3.302,99.822,0,0,1,3.302,0,15.24,43.18,56.134,96.774
"1641",1641,"2007-05-10",4.826,1.016,1.524,2.032,3.048,58.166,8.128,8.128,100.33,0,0,1,4.826,3.302,3.302,18.542,59.436,99.822
"1642",1642,"2007-05-11",2.54,0.762,1.016,1.27,2.032,58.42,10.668,7.366,92.71,0,0,1,2.54,4.826,8.128,8.128,58.166,100.33
"1643",1643,"2007-05-12",6.604,2.286,3.81,6.096,6.604,60.452,13.97,9.144,91.44,0,0,1,6.604,2.54,7.366,10.668,58.42,92.71
"1644",1644,"2007-05-13",0,0,0,0,0,32.512,9.144,6.604,74.93,0,0,1,0,6.604,9.144,13.97,60.452,91.44
"1645",1645,"2007-05-14",0,0,0,0,0,17.272,6.604,0,73.406,0,0,1,0,0,6.604,9.144,32.512,74.93
"1646",1646,"2007-05-15",0,0,0,0,0,17.272,0,0,73.406,0,0,1,0,0,0,6.604,17.272,73.406
"1647",1647,"2007-05-16",2.032,1.016,1.27,1.524,2.032,16.002,2.032,2.032,75.438,0,0,1,2.032,0,0,0,17.272,73.406
"1648",1648,"2007-05-17",4.318,2.032,2.032,2.032,3.556,15.494,6.35,6.35,73.66,0,0,1,4.318,2.032,2.032,2.032,16.002,75.438
"1649",1649,"2007-05-18",0,0,0,0,0,12.954,6.35,4.318,71.374,0,0,1,0,4.318,6.35,6.35,15.494,73.66
"1650",1650,"2007-05-19",0,0,0,0,0,6.35,4.318,0,66.802,0,0,1,0,0,4.318,6.35,12.954,71.374
"1651",1651,"2007-05-20",0,0,0,0,0,6.35,0,0,38.862,0,0,1,0,0,0,4.318,6.35,66.802
"1652",1652,"2007-05-21",0,0,0,0,0,6.35,0,0,23.622,0,0,1,0,0,0,0,6.35,38.862
"1653",1653,"2007-05-22",0,0,0,0,0,6.35,0,0,23.622,0,0,1,0,0,0,0,6.35,23.622
"1654",1654,"2007-05-23",2.794,1.27,2.286,2.54,2.794,7.112,2.794,2.794,23.114,0,0,1,2.794,0,0,0,6.35,23.622
"1655",1655,"2007-05-24",0,0,0,0,0,2.794,2.794,2.794,18.288,0,0,1,0,2.794,2.794,2.794,7.112,23.114
"1656",1656,"2007-05-25",2.794,1.27,2.286,2.794,2.794,5.588,5.588,2.794,18.542,0,0,1,2.794,0,2.794,2.794,2.794,18.288
"1657",1657,"2007-05-26",5.588,1.524,2.032,4.064,4.318,11.176,8.382,8.382,17.526,0,0,1,5.588,2.794,2.794,5.588,5.588,18.542
"1658",1658,"2007-05-27",7.62,1.778,3.81,4.318,6.604,18.796,16.002,13.208,25.146,0,0,1,7.62,5.588,8.382,8.382,11.176,17.526
"1659",1659,"2007-05-28",1.016,0.508,0.762,0.762,1.016,19.812,14.224,8.636,26.162,0,0,1,1.016,7.62,13.208,16.002,18.796,25.146
"1660",1660,"2007-05-29",8.89,1.016,2.794,4.572,7.112,28.702,17.526,9.906,35.052,0,0,1,8.89,1.016,8.636,14.224,19.812,26.162
"1661",1661,"2007-05-30",0.254,0.254,0.254,0.254,0.254,26.162,10.16,9.144,33.274,0,0,1,0.254,8.89,9.906,17.526,28.702,35.052
"1662",1662,"2007-05-31",0.508,0.254,0.254,0.508,0.508,26.67,9.652,0.762,29.464,0,0,1,0.508,0.254,9.144,10.16,26.162,33.274
"1663",1663,"2007-06-01",0,0,0,0,0,23.876,0.762,0.508,29.464,0,0,1,0,0.508,0.762,9.652,26.67,29.464
"1664",1664,"2007-06-02",0.508,0.508,0.508,0.508,0.508,18.796,1.016,0.508,29.972,0,0,1,0.508,0,0.508,0.762,23.876,29.464
"1665",1665,"2007-06-03",0.508,0.508,0.508,0.508,0.508,11.684,1.016,1.016,30.48,0,0,1,0.508,0.508,0.508,1.016,18.796,29.972
"1666",1666,"2007-06-04",0,0,0,0,0,10.668,1.016,0.508,30.48,0,0,1,0,0.508,1.016,1.016,11.684,30.48
"1667",1667,"2007-06-05",0,0,0,0,0,1.778,0.508,0,30.48,0,0,1,0,0,0.508,1.016,10.668,30.48
"1668",1668,"2007-06-06",0.762,0.254,0.508,0.762,0.762,2.286,0.762,0.762,28.448,0,0,1,0.762,0,0,0.508,1.778,30.48
"1669",1669,"2007-06-07",4.826,1.016,2.032,2.286,4.064,6.604,5.588,5.588,33.274,0,0,1,4.826,0.762,0.762,0.762,2.286,28.448
"1670",1670,"2007-06-08",0.254,0.254,0.254,0.254,0.254,6.858,5.842,5.08,30.734,0,0,1,0.254,4.826,5.588,5.588,6.604,33.274
"1671",1671,"2007-06-09",0,0,0,0,0,6.35,5.08,0.254,25.146,0,0,1,0,0.254,5.08,5.842,6.858,30.734
"1672",1672,"2007-06-10",0,0,0,0,0,5.842,0.254,0,17.526,0,0,1,0,0,0.254,5.08,6.35,25.146
"1673",1673,"2007-06-11",5.588,1.016,2.032,3.556,5.588,11.43,5.588,5.588,22.098,0,0,1,5.588,0,0,0.254,5.842,17.526
"1674",1674,"2007-06-12",0.508,0.254,0.254,0.508,0.508,11.938,6.096,6.096,13.716,0,0,1,0.508,5.588,5.588,5.588,11.43,22.098
"1675",1675,"2007-06-13",0.762,0.762,0.762,0.762,0.762,11.938,6.858,1.27,14.224,0,0,1,0.762,0.508,6.096,6.096,11.938,13.716
"1676",1676,"2007-06-14",0,0,0,0,0,7.112,1.27,0.762,13.716,0,0,1,0,0.762,1.27,6.858,11.938,14.224
"1677",1677,"2007-06-15",0,0,0,0,0,6.858,0.762,0,13.716,0,0,1,0,0,0.762,1.27,7.112,13.716
"1678",1678,"2007-06-16",0,0,0,0,0,6.858,0,0,13.208,0,0,1,0,0,0,0.762,6.858,13.716
"1679",1679,"2007-06-17",0,0,0,0,0,6.858,0,0,12.7,0,0,1,0,0,0,0,6.858,13.208
"1680",1680,"2007-06-18",1.778,1.016,1.524,1.778,1.778,3.048,1.778,1.778,14.478,0,0,1,1.778,0,0,0,6.858,12.7
"1681",1681,"2007-06-19",0,0,0,0,0,2.54,1.778,1.778,14.478,0,0,1,0,1.778,1.778,1.778,3.048,14.478
"1682",1682,"2007-06-20",0,0,0,0,0,1.778,1.778,0,13.716,0,0,1,0,0,1.778,1.778,2.54,14.478
"1683",1683,"2007-06-21",2.54,1.778,2.54,2.54,2.54,4.318,2.54,2.54,11.43,0,0,1,2.54,0,0,1.778,1.778,13.716
"1684",1684,"2007-06-22",1.27,0.762,0.762,1.27,1.27,5.588,3.81,3.81,12.446,0,0,1,1.27,2.54,2.54,2.54,4.318,11.43
"1685",1685,"2007-06-23",0,0,0,0,0,5.588,3.81,1.27,12.446,0,0,1,0,1.27,3.81,3.81,5.588,12.446
"1686",1686,"2007-06-24",0.508,0.254,0.254,0.508,0.508,6.096,1.778,0.508,12.954,0,0,1,0.508,0,1.27,3.81,5.588,12.446
"1687",1687,"2007-06-25",0,0,0,0,0,4.318,0.508,0.508,7.366,0,0,1,0,0.508,0.508,1.778,6.096,12.954
"1688",1688,"2007-06-26",0,0,0,0,0,4.318,0.508,0,6.858,0,0,1,0,0,0.508,0.508,4.318,7.366
"1689",1689,"2007-06-27",0,0,0,0,0,4.318,0,0,6.096,0,0,1,0,0,0,0.508,4.318,6.858
"1690",1690,"2007-06-28",2.794,1.778,2.794,2.794,2.794,4.572,2.794,2.794,8.89,0,0,1,2.794,0,0,0,4.318,6.096
"1691",1691,"2007-06-29",0,0,0,0,0,3.302,2.794,2.794,8.89,0,0,1,0,2.794,2.794,2.794,4.572,8.89
"1692",1692,"2007-06-30",0,0,0,0,0,3.302,2.794,0,8.89,0,0,1,0,0,2.794,2.794,3.302,8.89
"1693",1693,"2007-07-01",0,0,0,0,0,2.794,0,0,8.89,0,0,1,0,0,0,2.794,3.302,8.89
"1694",1694,"2007-07-02",0,0,0,0,0,2.794,0,0,7.112,0,0,1,0,0,0,0,2.794,8.89
"1695",1695,"2007-07-03",1.016,0.762,1.016,1.016,1.016,3.81,1.016,1.016,8.128,0,0,1,1.016,0,0,0,2.794,7.112
"1696",1696,"2007-07-04",9.906,3.302,5.08,5.842,6.096,13.716,10.922,10.922,18.034,0,0,1,9.906,1.016,1.016,1.016,3.81,8.128
"1697",1697,"2007-07-05",3.048,0.762,1.524,1.778,2.54,13.97,13.97,12.954,18.542,0,0,1,3.048,9.906,10.922,10.922,13.716,18.034
"1698",1698,"2007-07-06",1.27,0.508,0.762,1.016,1.016,15.24,14.224,4.318,18.542,0,0,1,1.27,3.048,12.954,13.97,13.97,18.542
"1699",1699,"2007-07-07",0,0,0,0,0,15.24,4.318,1.27,18.542,0,0,1,0,1.27,4.318,14.224,15.24,18.542
"1700",1700,"2007-07-08",3.81,1.27,2.54,3.302,3.81,19.05,5.08,3.81,21.844,0,0,1,3.81,0,1.27,4.318,15.24,18.542
"1701",1701,"2007-07-09",4.572,1.27,2.794,3.048,3.81,23.622,8.382,8.382,26.416,0,0,1,4.572,3.81,3.81,5.08,19.05,21.844
"1702",1702,"2007-07-10",22.606,3.556,8.382,11.43,18.288,45.212,30.988,27.178,49.022,0,0,1,22.606,4.572,8.382,8.382,23.622,26.416
"1703",1703,"2007-07-11",9.398,2.794,5.588,7.366,8.382,44.704,36.576,32.004,58.42,0,0,1,9.398,22.606,27.178,30.988,45.212,49.022
"1704",1704,"2007-07-12",47.752,6.35,16.51,21.082,38.862,89.408,79.756,57.15,103.378,0,0,1,47.752,9.398,32.004,36.576,44.704,58.42
"1705",1705,"2007-07-13",1.524,0.508,1.016,1.016,1.016,89.662,58.674,49.276,104.902,0,0,1,1.524,47.752,57.15,79.756,89.408,103.378
"1706",1706,"2007-07-14",0,0,0,0,0,89.662,49.276,1.524,104.902,0,0,1,0,1.524,49.276,58.674,89.662,104.902
"1707",1707,"2007-07-15",0,0,0,0,0,85.852,1.524,0,104.902,0,0,1,0,0,1.524,49.276,89.662,104.902
"1708",1708,"2007-07-16",15.748,2.032,4.318,8.128,11.938,97.028,15.748,15.748,120.65,0,0,1,15.748,0,0,1.524,85.852,104.902
"1709",1709,"2007-07-17",1.27,0.762,1.27,1.27,1.27,75.692,17.018,17.018,120.904,0,0,1,1.27,15.748,15.748,15.748,97.028,120.65
"1710",1710,"2007-07-18",0,0,0,0,0,66.294,17.018,1.27,110.998,0,0,1,0,1.27,17.018,17.018,75.692,120.904
"1711",1711,"2007-07-19",1.016,0.508,1.016,1.016,1.016,19.558,2.286,1.016,108.966,0,0,1,1.016,0,1.27,17.018,66.294,110.998
"1712",1712,"2007-07-20",0.762,0.508,0.762,0.762,0.762,18.796,1.778,1.778,108.458,0,0,1,0.762,1.016,1.016,2.286,19.558,108.966
"1713",1713,"2007-07-21",0,0,0,0,0,18.796,1.778,0.762,108.458,0,0,1,0,0.762,1.778,1.778,18.796,108.458
"1714",1714,"2007-07-22",0,0,0,0,0,18.796,0.762,0,104.648,0,0,1,0,0,0.762,1.778,18.796,108.458
"1715",1715,"2007-07-23",7.366,1.27,3.048,4.318,6.096,10.414,7.366,7.366,107.442,0,0,1,7.366,0,0,0.762,18.796,104.648
"1716",1716,"2007-07-24",0,0,0,0,0,9.144,7.366,7.366,84.836,0,0,1,0,7.366,7.366,7.366,10.414,107.442
"1717",1717,"2007-07-25",0,0,0,0,0,9.144,7.366,0,75.438,0,0,1,0,0,7.366,7.366,9.144,84.836
"1718",1718,"2007-07-26",3.556,1.016,1.778,2.794,3.556,11.684,3.556,3.556,31.242,0,0,1,3.556,0,0,7.366,9.144,75.438
"1719",1719,"2007-07-27",3.048,1.778,2.54,3.048,3.048,13.97,6.604,6.604,32.766,0,0,1,3.048,3.556,3.556,3.556,11.684,31.242
"1720",1720,"2007-07-28",2.286,1.016,1.778,2.286,2.286,16.256,8.89,5.334,35.052,0,0,1,2.286,3.048,6.604,6.604,13.97,32.766
"1721",1721,"2007-07-29",1.524,1.016,1.524,1.524,1.524,17.78,6.858,3.81,36.576,0,0,1,1.524,2.286,5.334,8.89,16.256,35.052
"1722",1722,"2007-07-30",0.508,0.254,0.254,0.254,0.508,10.922,4.318,2.032,21.336,0,0,1,0.508,1.524,3.81,6.858,17.78,36.576
"1723",1723,"2007-07-31",0.508,0.508,0.508,0.508,0.508,11.43,2.54,1.016,20.574,0,0,1,0.508,0.508,2.032,4.318,10.922,21.336
"1724",1724,"2007-08-01",0,0,0,0,0,11.43,1.016,0.508,20.574,0,0,1,0,0.508,1.016,2.54,11.43,20.574
"1725",1725,"2007-08-02",0,0,0,0,0,7.874,0.508,0,19.558,0,0,1,0,0,0.508,1.016,11.43,20.574
"1726",1726,"2007-08-03",0.508,0.254,0.254,0.508,0.508,5.334,0.508,0.508,19.304,0,0,1,0.508,0,0,0.508,7.874,19.558
"1727",1727,"2007-08-04",0,0,0,0,0,3.048,0.508,0.508,19.304,0,0,1,0,0.508,0.508,0.508,5.334,19.304
"1728",1728,"2007-08-05",0,0,0,0,0,1.524,0.508,0,19.304,0,0,1,0,0,0.508,0.508,3.048,19.304
"1729",1729,"2007-08-06",4.064,1.016,1.524,2.286,3.81,5.08,4.064,4.064,16.002,0,0,1,4.064,0,0,0.508,1.524,19.304
"1730",1730,"2007-08-07",3.81,1.524,2.794,3.302,3.302,8.382,7.874,7.874,19.812,0,0,1,3.81,4.064,4.064,4.064,5.08,16.002
"1731",1731,"2007-08-08",0,0,0,0,0,8.382,7.874,3.81,19.812,0,0,1,0,3.81,7.874,7.874,8.382,19.812
"1732",1732,"2007-08-09",0,0,0,0,0,8.382,3.81,0,16.256,0,0,1,0,0,3.81,7.874,8.382,19.812
"1733",1733,"2007-08-10",1.27,1.27,1.27,1.27,1.27,9.144,1.27,1.27,14.478,0,0,1,1.27,0,0,3.81,8.382,16.256
"1734",1734,"2007-08-11",2.54,1.778,2.54,2.54,2.54,11.684,3.81,3.81,14.732,0,0,1,2.54,1.27,1.27,1.27,9.144,14.478
"1735",1735,"2007-08-12",0,0,0,0,0,11.684,3.81,2.54,13.208,0,0,1,0,2.54,3.81,3.81,11.684,14.732
"1736",1736,"2007-08-13",0,0,0,0,0,7.62,2.54,0,12.7,0,0,1,0,0,2.54,3.81,11.684,13.208
"1737",1737,"2007-08-14",0,0,0,0,0,3.81,0,0,12.192,0,0,1,0,0,0,2.54,7.62,12.7
"1738",1738,"2007-08-15",0,0,0,0,NA,3.81,0,0,12.192,0,0,1,0,0,0,0,3.81,12.192
"1739",1739,"2007-08-16",0,0,0,0,0,3.81,0,0,12.192,0,0,1,0,0,0,0,3.81,12.192
"1740",1740,"2007-08-17",0,0,0,0,0,2.54,0,0,11.684,0,0,1,0,0,0,0,3.81,12.192
"1741",1741,"2007-08-18",0.762,0.508,0.762,0.762,0.762,0.762,0.762,0.762,12.446,0,0,1,0.762,0,0,0,2.54,11.684
"1742",1742,"2007-08-19",3.556,1.016,1.778,2.794,3.302,4.318,4.318,4.318,16.002,0,0,1,3.556,0.762,0.762,0.762,0.762,12.446
"1743",1743,"2007-08-20",0,0,0,0,0,4.318,4.318,3.556,11.938,0,0,1,0,3.556,4.318,4.318,4.318,16.002
"1744",1744,"2007-08-21",1.27,0.762,1.016,1.27,1.27,5.588,4.826,1.27,9.398,0,0,1,1.27,0,3.556,4.318,4.318,11.938
"1745",1745,"2007-08-22",1.524,0.508,1.27,1.524,1.524,7.112,2.794,2.794,10.922,0,0,1,1.524,1.27,1.27,4.826,5.588,9.398
"1746",1746,"2007-08-23",2.54,1.27,2.54,2.54,2.54,9.652,5.334,4.064,13.462,0,0,1,2.54,1.524,2.794,2.794,7.112,10.922
"1747",1747,"2007-08-24",4.572,1.016,2.032,2.794,3.81,14.224,8.636,7.112,16.764,0,0,1,4.572,2.54,4.064,5.334,9.652,13.462
"1748",1748,"2007-08-25",0.254,0.254,0.254,0.254,0.254,13.716,7.366,4.826,14.478,0,0,1,0.254,4.572,7.112,8.636,14.224,16.764
"1749",1749,"2007-08-26",0,0,0,0,0,10.16,4.826,0.254,14.478,0,0,1,0,0.254,4.826,7.366,13.716,14.478
"1750",1750,"2007-08-27",0,0,0,0,0,10.16,0.254,0,14.478,0,0,1,0,0,0.254,4.826,10.16,14.478
"1751",1751,"2007-08-28",0.508,0.508,0.508,0.508,0.508,9.398,0.508,0.508,14.986,0,0,1,0.508,0,0,0.254,10.16,14.478
"1752",1752,"2007-08-29",6.604,1.27,2.54,3.81,5.08,14.478,7.112,7.112,21.59,0,0,1,6.604,0.508,0.508,0.508,9.398,14.986
"1753",1753,"2007-08-30",3.556,1.524,1.524,1.524,2.286,15.494,10.668,10.16,25.146,0,0,1,3.556,6.604,7.112,7.112,14.478,21.59
"1754",1754,"2007-08-31",17.018,2.54,5.334,8.636,11.684,27.94,27.178,20.574,42.164,0,0,1,17.018,3.556,10.16,10.668,15.494,25.146
"1755",1755,"2007-09-01",12.7,4.826,10.922,12.7,12.7,40.386,33.274,29.718,54.102,0,0,1,12.7,17.018,20.574,27.178,27.94,42.164
"1756",1756,"2007-09-02",0,0,0,0,0,40.386,29.718,12.7,50.546,0,0,1,0,12.7,29.718,33.274,40.386,54.102
"1757",1757,"2007-09-03",0,0,0,0,0,40.386,12.7,0,50.546,0,0,1,0,0,12.7,29.718,40.386,50.546
"1758",1758,"2007-09-04",8.128,4.064,6.096,6.604,8.128,48.006,8.128,8.128,57.404,0,0,1,8.128,0,0,12.7,40.386,50.546
"1759",1759,"2007-09-05",26.416,8.128,11.43,18.796,22.352,67.818,34.544,34.544,82.296,0,0,1,26.416,8.128,8.128,8.128,48.006,57.404
"1760",1760,"2007-09-06",33.782,7.366,14.732,19.05,22.606,98.044,68.326,60.198,113.538,0,0,1,33.782,26.416,34.544,34.544,67.818,82.296
"1761",1761,"2007-09-07",8.128,3.302,4.318,4.572,4.826,89.154,68.326,41.91,117.094,0,0,1,8.128,33.782,60.198,68.326,98.044,113.538
"1762",1762,"2007-09-08",6.35,1.27,3.556,4.826,5.842,82.804,48.26,14.478,123.19,0,0,1,6.35,8.128,41.91,68.326,89.154,117.094
"1763",1763,"2007-09-09",8.89,4.572,6.35,6.858,8.382,91.694,23.368,15.24,132.08,0,0,1,8.89,6.35,14.478,48.26,82.804,123.19
"1764",1764,"2007-09-10",0.762,0.508,0.508,0.762,0.762,92.456,16.002,9.652,132.842,0,0,1,0.762,8.89,15.24,23.368,91.694,132.08
"1765",1765,"2007-09-11",8.636,4.318,7.112,8.128,8.636,92.964,18.288,9.398,140.97,0,0,1,8.636,0.762,9.652,16.002,92.456,132.842
"1766",1766,"2007-09-12",0,0,0,0,0,66.548,9.398,8.636,134.366,0,0,1,0,8.636,9.398,18.288,92.964,140.97
"1767",1767,"2007-09-13",0,0,0,0,0,32.766,8.636,0,130.81,0,0,1,0,0,8.636,9.398,66.548,134.366
"1768",1768,"2007-09-14",0.508,0.508,0.508,0.508,0.508,25.146,0.508,0.508,114.3,0,0,1,0.508,0,0,8.636,32.766,130.81
"1769",1769,"2007-09-15",14.478,2.286,5.842,7.112,7.366,33.274,14.986,14.986,116.078,0,0,1,14.478,0.508,0.508,0.508,25.146,114.3
"1770",1770,"2007-09-16",8.89,3.81,3.81,5.334,7.112,33.274,23.876,23.368,124.968,0,0,1,8.89,14.478,14.986,14.986,33.274,116.078
"1771",1771,"2007-09-17",7.112,2.54,2.794,5.08,6.604,39.624,30.48,16.002,132.08,0,0,1,7.112,8.89,23.368,23.876,33.274,124.968
"1772",1772,"2007-09-18",0.762,0.762,0.762,0.762,0.762,31.75,16.764,7.874,124.714,0,0,1,0.762,7.112,16.002,30.48,39.624,132.08
"1773",1773,"2007-09-19",20.32,5.334,12.192,16.002,20.32,52.07,28.194,21.082,118.618,0,0,1,20.32,0.762,7.874,16.764,31.75,124.714
"1774",1774,"2007-09-20",6.096,1.778,3.048,3.81,5.588,58.166,27.178,26.416,90.932,0,0,1,6.096,20.32,21.082,28.194,52.07,118.618
"1775",1775,"2007-09-21",21.59,3.048,7.366,12.7,15.494,79.248,48.006,27.686,104.394,0,0,1,21.59,6.096,26.416,27.178,58.166,90.932
"1776",1776,"2007-09-22",0,0,0,0,0,64.77,27.686,21.59,98.044,0,0,1,0,21.59,27.686,48.006,79.248,104.394
"1777",1777,"2007-09-23",0.508,0.254,0.508,0.508,0.508,56.388,22.098,0.508,89.662,0,0,1,0.508,0,21.59,27.686,64.77,98.044
"1778",1778,"2007-09-24",37.084,4.064,10.414,12.7,21.082,86.36,37.592,37.592,125.984,0,0,1,37.084,0.508,0.508,22.098,56.388,89.662
"1779",1779,"2007-09-25",27.432,5.334,12.192,17.272,21.336,113.03,65.024,64.516,144.78,0,0,1,27.432,37.084,37.592,37.592,86.36,125.984
"1780",1780,"2007-09-26",4.572,1.778,2.794,3.302,4.064,97.282,69.088,32.004,149.352,0,0,1,4.572,27.432,64.516,65.024,113.03,144.78
"1781",1781,"2007-09-27",16.002,10.414,12.7,14.732,16.002,107.188,48.006,20.574,165.354,0,0,1,16.002,4.572,32.004,69.088,97.282,149.352
"1782",1782,"2007-09-28",0,0,0,0,0,85.598,20.574,16.002,164.846,0,0,1,0,16.002,20.574,48.006,107.188,165.354
"1783",1783,"2007-09-29",0.508,0.508,0.508,0.508,0.508,86.106,16.51,0.508,150.876,0,0,1,0.508,0,16.002,20.574,85.598,164.846
"1784",1784,"2007-09-30",0,0,0,0,0,85.598,0.508,0.508,141.986,0,0,1,0,0.508,0.508,16.51,86.106,150.876
"1785",1785,"2007-10-01",16.764,3.048,5.334,7.874,10.668,65.278,17.272,16.764,151.638,0,0,1,16.764,0,0.508,0.508,85.598,141.986
"1786",1786,"2007-10-02",31.242,5.334,9.144,13.208,17.78,69.088,48.006,48.006,182.118,0,0,1,31.242,16.764,16.764,17.272,65.278,151.638
"1787",1787,"2007-10-03",21.844,4.318,10.414,13.716,21.59,86.36,69.85,53.086,183.642,0,0,1,21.844,31.242,48.006,48.006,69.088,182.118
"1788",1788,"2007-10-04",0,0,0,0,0,70.358,53.086,21.844,177.546,0,0,1,0,21.844,53.086,69.85,86.36,183.642
"1789",1789,"2007-10-05",31.75,6.096,13.716,22.86,27.686,102.108,53.594,31.75,187.706,0,0,1,31.75,0,21.844,53.086,70.358,177.546
"1790",1790,"2007-10-06",25.908,4.572,7.874,11.938,20.32,127.508,57.658,57.658,213.614,0,0,1,25.908,31.75,31.75,53.594,102.108,187.706
"1791",1791,"2007-10-07",4.318,2.286,2.54,3.556,3.556,131.826,61.976,30.226,217.424,0,0,1,4.318,25.908,57.658,57.658,127.508,213.614
"1792",1792,"2007-10-08",1.27,1.016,1.016,1.016,1.016,116.332,31.496,5.588,181.61,0,0,1,1.27,4.318,30.226,61.976,131.826,217.424
"1793",1793,"2007-10-09",0,0,0,0,0,85.09,5.588,1.27,154.178,0,0,1,0,1.27,5.588,31.496,116.332,181.61
"1794",1794,"2007-10-10",18.034,2.286,5.08,9.398,14.478,81.28,19.304,18.034,167.64,0,0,1,18.034,0,1.27,5.588,85.09,154.178
"1795",1795,"2007-10-11",8.636,2.54,5.08,6.858,6.858,89.916,26.67,26.67,160.274,0,0,1,8.636,18.034,18.034,19.304,81.28,167.64
"1796",1796,"2007-10-12",10.414,2.794,5.334,7.112,9.906,68.58,37.084,19.05,170.688,0,0,1,10.414,8.636,26.67,26.67,89.916,160.274
"1797",1797,"2007-10-13",21.336,3.556,9.906,16.256,19.304,64.008,40.386,31.75,191.516,0,0,1,21.336,10.414,19.05,37.084,68.58,170.688
"1798",1798,"2007-10-14",2.54,1.27,1.27,1.27,2.54,62.23,34.29,23.876,194.056,0,0,1,2.54,21.336,31.75,40.386,64.008,191.516
"1799",1799,"2007-10-15",8.128,1.778,4.318,4.826,7.874,69.088,32.004,10.668,185.42,0,0,1,8.128,2.54,23.876,34.29,62.23,194.056
"1800",1800,"2007-10-16",0.254,0.254,0.254,0.254,0.254,69.342,10.922,8.382,154.432,0,0,1,0.254,8.128,10.668,32.004,69.088,185.42
"1801",1801,"2007-10-17",0,0,0,0,0,51.308,8.382,0.254,132.588,0,0,1,0,0.254,8.382,10.922,69.342,154.432
"1802",1802,"2007-10-18",35.814,9.906,19.05,30.226,32.766,78.486,36.068,35.814,168.402,0,0,1,35.814,0,0.254,8.382,51.308,132.588
"1803",1803,"2007-10-19",1.016,1.016,1.016,1.016,1.016,69.088,36.83,36.83,137.668,0,0,1,1.016,35.814,35.814,36.068,78.486,168.402
"1804",1804,"2007-10-20",0.508,0.254,0.254,0.508,0.508,48.26,37.338,1.524,112.268,0,0,1,0.508,1.016,36.83,36.83,69.088,137.668
"1805",1805,"2007-10-21",5.842,1.524,2.794,3.048,3.048,51.562,7.366,6.35,113.792,0,0,1,5.842,0.508,1.524,37.338,48.26,112.268
"1806",1806,"2007-10-22",12.954,2.286,5.842,8.89,10.414,56.388,19.304,18.796,125.476,0,0,1,12.954,5.842,6.35,7.366,51.562,113.792
"1807",1807,"2007-10-23",0,0,0,0,0,56.134,18.796,12.954,125.476,0,0,1,0,12.954,18.796,19.304,56.388,125.476
